amount,kind,locktime,ts,wallet
1533.9629455019738,1,1.6644096e+09,1.656140132e+09,0x578768d2c7c5beb60cccfc148a563c8378e281ec
1534.3384520848522,1,1.7817408e+09,1.656145164e+09,0xa60dd9d42fdd43e91da63bd261997e14f21c69fd
194.8612584535936,1,1.6632e+09,1.656146965e+09,0x4330b7633b5f9defd6ca0883a041bfd15a6c2295
376475.6569182646,1,1.6589664e+09,1.656151243e+09,0xedff3e9b6d596501c7fe806ef26bff395c01bdbe
23745.581211181652,2,1.6879968e+09,1.656158565e+09,0x9664794af710aee954e80b9714daeaeec515fb33
1530.7638703826392,1,1.6613856e+09,1.65616284e+09,0x8ce17ff2c7376e9adfe9c63c47a801097fa6c525
799.4444961860686,1,1.7817408e+09,1.656163198e+09,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7
2046.5617431962498,1,1.7817408e+09,1.656179456e+09,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6
105573.38914256722,1,1.6589664e+09,1.656182572e+09,0xa1fc498f0d5ad41d3d1317fc1dbcba54e951a2fb
836.1631678675581,2,1.781136e+09,1.656188732e+09,0xd131f1bcdd547e067af447dd3c36c99d6be9fdeb
385948.3547904618,1,1.6668288e+09,1.656199221e+09,0x9eef87f4c08d8934cb2a3309df4dec5635338115
1606.6614064203245,1,1.6716672e+09,1.656208531e+09,0xa01edc6e48724459694d40ac0970e0f91fc0f426
1537.456482040096,1,1.7067456e+09,1.656223493e+09,0xdeb9553eed4a1e9896000071e50a19ec83301574
509.02945534958354,1,1.7817408e+09,1.656310956e+09,0x5acfbbf0aa370f232e341bc0b1a40e996c960e07
12713.456121243575,2,1.7817408e+09,1.656332243e+09,0x02ef8147e2d0997cca48d99f01bad846d16558fa
30743.85112116201,2,1.6879968e+09,1.656338195e+09,0x9664794af710aee954e80b9714daeaeec515fb33
1.3382606122103839e+06,1,1.7823456e+09,1.656377826e+09,0xd9aed190e9ae62b59808537d2ebd9e123eac4703
1530.0440222552043,1,1.7823456e+09,1.656387857e+09,0x01ab07010c2f4bf5971537669cc19d5d8cf320a0
0,3,1.7817408e+09,1.656390329e+09,0x6b6c51c444fea186e7dab8963730f37faff1db16
10000,1,1.7817408e+09,1.656392796e+09,0xf96fcf3742726de8696102463c44ced4b58f9d93
90000,2,1.7817408e+09,1.656393373e+09,0xf96fcf3742726de8696102463c44ced4b58f9d93
1543,1,1.7823456e+09,1.656409697e+09,0x6c6fe7beb18fba07c71c74acb38858e39c8d2f52
100586.98411371124,2,1.6668288e+09,1.656443978e+09,0x9eef87f4c08d8934cb2a3309df4dec5635338115
0,3,1.7823456e+09,1.656444195e+09,0x9eef87f4c08d8934cb2a3309df4dec5635338115
95907.7403506824,1,1.6607808e+09,1.656448032e+09,0xe3071c3f75c3a17e25c6a88a31453e97da25edc3
1782.538097147587,1,1.7823456e+09,1.656451836e+09,0xf6ff2962af467ca09d27378559b92ad912006719
31069.539390256956,1,1.6728768e+09,1.65648619e+09,0xf6bed2bb9ab681b0b736f347351faca63231e84d
250,1,1.7635968e+09,1.656513969e+09,0x98098214ad5b1b08cc9d94e32f056e9a0de18110
2e+07,1,1.7823456e+09,1.656526587e+09,0xb1748c79709f4ba2dd82834b8c82d4a505003f27
342419.9652039909,1,1.7817408e+09,1.65652785e+09,0xcb11d6c568448cabec62c2c3469b538eb37e1341
1000,1,1.672272e+09,1.656563715e+09,0x3eaf7bd84eeff7445e9499956950d5cba285c973
1569.9151104195942,1,1.6674336e+09,1.656587794e+09,0xd785a0b9393f8280e1da72c81b8e6d18eda81db6
1569.9527815612776,1,1.6674336e+09,1.656588465e+09,0xcceda976bfca65600f84f7a9f078de3a9c75c88f
3064.2938788831766,1,1.7823456e+09,1.656591223e+09,0x21a555839a4e8b9ac20430235804b4a4ef6a3587
1571.1374546288448,1,1.7823456e+09,1.65660326e+09,0x9fc1ca176d6ddea94c4b9bfe8af6d28f5795b305
650.9794553685593,2,1.7823456e+09,1.656606473e+09,0x9fc1ca176d6ddea94c4b9bfe8af6d28f5795b305
304.64926775532956,1,1.7823456e+09,1.656653727e+09,0x2e1c62353efb3743729e1af6c234b32cc4efaf85
275,2,1.7817408e+09,1.656788321e+09,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7
112128.71927783785,1,1.660176e+09,1.656807209e+09,0x0d18b6e68ec588149f2fc20b76ff70b1cfb28884
1.9e+06,2,1.7817408e+09,1.656890004e+09,0x6b6c51c444fea186e7dab8963730f37faff1db16
225931.45631650096,1,1.7829504e+09,1.656937872e+09,0x0cec743b8ce4ef8802cac0e5df18a180ed8402a7
1468.0040829477,1,1.7823456e+09,1.656970951e+09,0x92703b74131daba21d78eabfef1156c7ffe81de0
11788.057565742787,1,1.7829504e+09,1.656994712e+09,0x2a6bf8a714acdbe9d6e9dd1753ca09b8e7d95328
1040.0011042976616,1,1.7823456e+09,1.657021951e+09,0x2d8ffc88e492323d5d7bd90f04cd8d79cfe0b308
725,1,1.7823456e+09,1.657022616e+09,0xff36b9cb75c9178841d8b75baf9776bfa59fbe9d
157359.63023638263,2,1.7823456e+09,1.65705045e+09,0x9eef87f4c08d8934cb2a3309df4dec5635338115
43883.353968979376,2,1.6879968e+09,1.657099264e+09,0x9664794af710aee954e80b9714daeaeec515fb33
677816.453523037,1,1.7829504e+09,1.657144199e+09,0x50adf7a75d7cd6132acc0a2fb21c019011286635
2e+07,1,1.6650144e+09,1.657149815e+09,0x27e2e09a84bae20c2a9667594896eaf132c862b7
653.5132630435131,1,1.7031168e+09,1.657199218e+09,0xcf110759776ea0851565b6db1572212e9d2926f6
21409.173472737293,1,1.6589664e+09,1.657212308e+09,0x53d10c2792343966911c849bc2e80e5938e9069a
1624.6022827047582,1,1.7212608e+09,1.65732266e+09,0xedb7af625443bec75d53544e091ee3492ede8bc2
3036.318475224109,1,1.7823456e+09,1.657353533e+09,0xc54570b8eb8138ace95132b944b7b6bb391976dc
1633.877415785255,1,1.6892064e+09,1.657384187e+09,0xd14e31cc7a0bd4040d3bf58fbd45db5e82f5077f
2000,1,1.7218656e+09,1.657544322e+09,0x7f202a4b8cdb2176cd64e55f3db3cbf5c7d2cf6f
556941.9076219914,2,1.7823456e+09,1.657573175e+09,0xb1748c79709f4ba2dd82834b8c82d4a505003f27
1166.5344530076973,1,1.6668288e+09,1.657624452e+09,0x68da9f01a7de69436f40af6a412ecbcc7eb87ead
500,2,1.781136e+09,1.657664921e+09,0xd131f1bcdd547e067af447dd3c36c99d6be9fdeb
3741.106118702983,1,1.6898112e+09,1.657762109e+09,0x1e5139c78050d014f05968dc5c0755dae958481b
400,1,1.6589664e+09,1.657877253e+09,0x10f9ec8e7967ba8c391830374ad6ee51de6c3ca3
850.8230216206874,1,1.6898112e+09,1.657943301e+09,0x331944318f35c189d74c42651c4236cdb91f031c
1673.8758950599006,1,1.7835552e+09,1.657944147e+09,0x094dc639f0c47b6eca92936e142ecea207b963e4
17135.783759717076,1,1.7835552e+09,1.657959914e+09,0xdc5f094b02f03795a342da297b4d4fed410d7b95
2013.0114446761725,1,1.6589664e+09,1.657983509e+09,0x10c1cea53d04fd5266a669c2cd1be5e103babfb2
453.816940326854,2,1.781136e+09,1.658012713e+09,0xd131f1bcdd547e067af447dd3c36c99d6be9fdeb
7.2997556105221015,1,1.6644096e+09,1.658050686e+09,0xf4c4eb79bdb8e7d616ae97026dae450f73f4fcf3
503.4181015191445,1,1.78416e+09,1.65805185e+09,0xfcfa4369eaa965ac4e36f1dd9fd2852c6542b0f7
4000,2,1.7805312e+09,1.658102223e+09,0x3070f20f86fda706ac380f5060d256028a46ec29
1120,1,1.7835552e+09,1.658104498e+09,0x0d080d95e266b5e566a5fd791df4054390e94111
9960.256322158388,1,1.7666208e+09,1.658136564e+09,0x242cef6ad93979a54a275636eab111c97003f805
1152.4976176763212,1,1.7835552e+09,1.65814911e+09,0xd05fd8a52cc582383b4f9027c8803e58e0e24800
1633.0281684909714,1,1.78416e+09,1.658191216e+09,0x374fcf2358549eee84b564ddff9497e2887eb0ef
3.6342946963950005,1,1.6644096e+09,1.658220322e+09,0x047cf230851b41ca97f6a7a5c29ce8c27ccc0a6a
2000,2,1.7218656e+09,1.658360654e+09,0x7f202a4b8cdb2176cd64e55f3db3cbf5c7d2cf6f
1715.095754676632,1,1.690416e+09,1.658395283e+09,0x4765fcd87025490bc8f650565474a7bd6a2179a3
1050,1,1.7835552e+09,1.658431398e+09,0x865d7eb5db37cc02ec209dd778f4e3851a421a20
500000,1,1.6595712e+09,1.658449546e+09,0x5c9e30def85334e587cf36eb07bdd6a72bf1452d
175909.2308396293,1,1.78416e+09,1.658511334e+09,0x7bfee91193d9df2ac0bfe90191d40f23c773c060
1724.1804436698549,1,1.7835552e+09,1.65852675e+09,0xc56e12fd9435bbedd79e03429cfe798271aa4b5e
400,2,1.7817408e+09,1.658640696e+09,0x95b9f2f528338b0cdb3f14442837b0e7f05dceec
208.24076995662546,1,1.7847648e+09,1.658686219e+09,0x34cd8a21e92b0abd558ff02d6cc7a9e12daf0ff1
358.0896456389343,2,1.7823456e+09,1.65873977e+09,0x2d8ffc88e492323d5d7bd90f04cd8d79cfe0b308
1.4094561405563313e+06,2,1.7823456e+09,1.658780805e+09,0xb1748c79709f4ba2dd82834b8c82d4a505003f27
114113.19627451217,1,1.7847648e+09,1.658976302e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
1762.1249220167203,1,1.78416e+09,1.658980951e+09,0x186e20ae3530520c9f3e6c46f2f5d1062b784761
411062.4896654277,1,1.7847648e+09,1.659011499e+09,0x5416808256ea66367d7ec1ae2c37bb64ec2425d4
2512.005345432593,1,1.7230752e+09,1.65909144e+09,0xc5b41fb105883bcd59ceef072b5b6bdbc5df31da
11871.537623800426,1,1.78416e+09,1.659169512e+09,0x6a5dbf2fb5206ec8192620810c3edb6d5e62b188
1111,1,1.78416e+09,1.659170455e+09,0x1dcc963cd477be7a89ff957f400713de62766555
1349.1712093269643,1,1.78416e+09,1.659170649e+09,0x7457e2419a431f26db1aba778da87c7652b4f6f9
1077,1,1.78416e+09,1.659170859e+09,0xd62d987cea2d1d908dffefc4b3e8424fddc1b556
1785,1,1.7279136e+09,1.659292003e+09,0xbfe1efa782028779a9559e9ef6af483822b0fed4
782.2130500417941,1,1.69344e+09,1.659329561e+09,0xbbfd3fc1402963f61191190401e76957c6e02e83
10054.400169177641,1,1.7853696e+09,1.65939434e+09,0xc82ffaa215b588e0c16fdfc3b338a1e111c1fc9a
4.281598173515982e+06,1,1.6910208e+09,1.659569348e+09,0x89a88bcfe0a8bb0bd240facf5f20385cdc48ec4c
250326.67150168496,2,1.7847648e+09,1.659597311e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
283,1,1.6728768e+09,1.659648637e+09,0xed3ca6df7794dddc3fdb4328994496ef3df95c4d
10000,1,1.6910208e+09,1.659683977e+09,0x2a03278590cd1962de28f9abc855cf3774fe3eb6
9489.688094559973,2,1.6910208e+09,1.659684301e+09,0x2a03278590cd1962de28f9abc855cf3774fe3eb6
1907.5285538046226,1,1.7587584e+09,1.659691813e+09,0xdf632ea5ba8283488aae8538e17a2f802243a61a
484.8189095110195,2,1.6728768e+09,1.659695772e+09,0xed3ca6df7794dddc3fdb4328994496ef3df95c4d
1824.8578148139236,1,1.672272e+09,1.659772303e+09,0xdb288fbb1699440fa85a6317a1c439946cc0ae18
0,3,1.7853696e+09,1.65980951e+09,0xd131f1bcdd547e067af447dd3c36c99d6be9fdeb
1821.1204198831556,1,1.7853696e+09,1.659814104e+09,0xd0103eda26ee0e8911b9f3c1a96e33980c7ee042
19091.49479497536,1,1.6674336e+09,1.659843417e+09,0x6172eea0b05cd39414968d204f4d6d44984b67d0
192.25398884217088,1,1.6638048e+09,1.659871925e+09,0xaa983fe498c300094b708c3b48dede9bd91a0183
36918,1,1.6632e+09,1.659878784e+09,0x00589b8561dfe6ab0b3eaf282358061d9be5a9ef
311.29238689391514,1,1.7859744e+09,1.659896906e+09,0xc6510245a3d961746db4883916d2d600e19f4ff3
686574.5190102806,1,1.7853696e+09,1.660146611e+09,0x7ff5526f2b01b6ef5e30eb6b0066642476ee01a1
2.3256458770118183e+06,2,1.7823456e+09,1.660167577e+09,0xb1748c79709f4ba2dd82834b8c82d4a505003f27
244042.00250469305,1,1.6638048e+09,1.660245224e+09,0x806b885acb0494925c68c279c2a1d3c03ed67fc6
1867.046682220141,1,1.7859744e+09,1.660287015e+09,0xc53e7040ce1d891d59f67cd2dff36b32d4db1f80
60833,2,1.7823456e+09,1.660334649e+09,0x9eef87f4c08d8934cb2a3309df4dec5635338115
100,1,1.7859744e+09,1.66039333e+09,0xe53085d26544daf3ba8f66b2d1b108e285cc51f9
48199.45363012991,2,1.7847648e+09,1.660447662e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
10346.062489358854,2,1.7847648e+09,1.66044771e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
1719.0228707943004,1,1.7859744e+09,1.660448594e+09,0xd1a0b66835d830e9ada42eef436f3aa8005b20b5
1326.3834603254422,2,1.7823456e+09,1.660480944e+09,0x2d8ffc88e492323d5d7bd90f04cd8d79cfe0b308
682565.5629054868,2,1.7823456e+09,1.66068061e+09,0xb1748c79709f4ba2dd82834b8c82d4a505003f27
506.9082482535463,1,1.6644096e+09,1.660695371e+09,0x1e18b8b6f27568023e0b577cbee1889391b2f444
37230.40338885459,2,1.7853696e+09,1.66072463e+09,0x7ff5526f2b01b6ef5e30eb6b0066642476ee01a1
6010.234942547687,2,1.7587584e+09,1.66073495e+09,0xdf632ea5ba8283488aae8538e17a2f802243a61a
1828.6275796169698,1,1.7865792e+09,1.66080375e+09,0x6f7f4620cdd69d66537004e09e2db7364a781e2b
49457.78770432974,2,1.7847648e+09,1.660822156e+09,0x5416808256ea66367d7ec1ae2c37bb64ec2425d4
1701.489271042089,2,1.7853696e+09,1.660962577e+09,0xc82ffaa215b588e0c16fdfc3b338a1e111c1fc9a
229.39610428139258,1,1.7865792e+09,1.661013253e+09,0x193641ea463c3b9244cf9f00b77ee5220d4154e9
398.0663550797765,2,1.6644096e+09,1.66112209e+09,0x1e18b8b6f27568023e0b577cbee1889391b2f444
913553.2103641656,2,1.7823456e+09,1.661205493e+09,0xb1748c79709f4ba2dd82834b8c82d4a505003f27
20460.737231516043,2,1.7847648e+09,1.661246707e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
18001.924815067956,2,1.7847648e+09,1.661247224e+09,0x5416808256ea66367d7ec1ae2c37bb64ec2425d4
1100,1,1.787184e+09,1.661254946e+09,0x677f47afafeaf2e78a9a219e34c37108fda8ef08
5000,1,1.6746912e+09,1.661284252e+09,0xcf21322eec61054b381218e4a206f0ee22f8a2e0
100,1,1.787184e+09,1.661287079e+09,0x518647d7bb25c1b22f70b1344e26a06e7fb751c0
5000,1,1.7865792e+09,1.661287316e+09,0xed2fb6bdcfb0831a508d4d18376951ae6762190b
100,1,1.6638048e+09,1.661287381e+09,0xc777e755b52a94400d1318fcec95a564875d8a94
10000,2,1.7823456e+09,1.661287434e+09,0x92703b74131daba21d78eabfef1156c7ffe81de0
169,1,1.6650144e+09,1.661287652e+09,0xc6c9da27d326ab2736d8748a6c81905de2e7feb0
1394.5525592379552,1,1.672272e+09,1.661288635e+09,0x6e58fa4eecd76e95d4f40ed2bb9a297e0e2ae99d
40100,1,1.7865792e+09,1.661294011e+09,0x3e5260f242e78993b5b4ea066d6fb82339ec69c2
44567.542074688026,2,1.7847648e+09,1.661308294e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
0,3,1.787184e+09,1.661308369e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
36.20466215088806,1,1.787184e+09,1.661314053e+09,0x9bba6257036c367e76baa8916725913a1ad60912
3000,1,1.787184e+09,1.661348879e+09,0x5ca23512120e636f134b010e0b9a8c148d8ed2ea
2000,1,1.787184e+09,1.661367535e+09,0xf5f61157f3c13e4bbc5c42e75ae80946b72de83f
28166.92385247418,2,1.7853696e+09,1.661399141e+09,0x7ff5526f2b01b6ef5e30eb6b0066642476ee01a1
400599.20936918654,1,1.6644096e+09,1.661433934e+09,0x6265aafc8d25b36f97181c44d0eb6693f00eba17
172,2,1.7279136e+09,1.661434392e+09,0xbfe1efa782028779a9559e9ef6af483822b0fed4
559.4732664933964,1,1.672272e+09,1.661465814e+09,0xc1a69f906ce4366c0c77e0219b3132fea0969231
4860.924881281644,2,1.7829504e+09,1.661501099e+09,0x2a6bf8a714acdbe9d6e9dd1753ca09b8e7d95328
44479.50814051921,2,1.787184e+09,1.661822696e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
42839.88218262694,2,1.7853696e+09,1.661823112e+09,0x7ff5526f2b01b6ef5e30eb6b0066642476ee01a1
0,3,1.7877888e+09,1.661823224e+09,0x7ff5526f2b01b6ef5e30eb6b0066642476ee01a1
457.20886340886756,2,1.7817408e+09,1.661837146e+09,0xa60dd9d42fdd43e91da63bd261997e14f21c69fd
10000,1,1.7254944e+09,1.661848999e+09,0x2f1dc2fce4d35d2975f690cec55a57b85a384ce0
23639.766350925613,2,1.7865792e+09,1.661883107e+09,0x3e5260f242e78993b5b4ea066d6fb82339ec69c2
41526.91976464409,2,1.7877888e+09,1.662011108e+09,0x7ff5526f2b01b6ef5e30eb6b0066642476ee01a1
472.23940797376713,2,1.7817408e+09,1.662061508e+09,0x1561b90927967f28df09bc81dd4626fe8bdef7a2
1000,1,1.717632e+09,1.662182626e+09,0x4e99bfbee1020138eacc68a32ed7fc6dd2efc08f
476.6514956644107,2,1.744848e+09,1.662218586e+09,0x9a44394ffd96a78d0b5c5b2f5dcff6052c70176d
49025.79234815875,2,1.787184e+09,1.66230153e+09,0x95f1872c2c63f54072bd42f68beee71e0d6f67d3
54360.425250147164,1,1.7883936e+09,1.662317558e+09,0x7aedc2d3a4aa945e22f2aaf4f0716c674b969ffa
9900,1,1.7254944e+09,1.662319455e+09,0x49c6fb6cbe27ce0e773b85840cb072791368e5bb
1530.7638703826392,1,1.7877888e+09,1.662329856e+09,0x8ce17ff2c7376e9adfe9c63c47a801097fa6c525
98.8414,1,1.6632e+09,1.66250682e+09,0x79bac0ccdd5789bac87b7f603f00aad85f034ed5
110.5935,1,1.6632e+09,1.66250682e+09,0xcbf606d8f7a25e7b62a71995a8a4881a3916545a
101.1122,1,1.6632e+09,1.66250682e+09,0x799576eb626092fa117b752b4bd397422e8abda7
86.9162,1,1.6638048e+09,1.662507067e+09,0x103f7e311eb942e6372fda3bd358bb3c85a4955c
112.962,1,1.6638048e+09,1.662519137e+09,0xb1c347448a404fd5a458e2c0a96e5ea4cadbe6e8
108.6553,1,1.6644096e+09,1.662519149e+09,0xf81b66bbccfebb087e29548e51e7f0dd2b33d8f6
114.7183,1,1.6638048e+09,1.662519149e+09,0x9afe7619adb71bbaf90bd7abaefdd5d331daa7f9
119.6083,1,1.6638048e+09,1.662519173e+09,0xcf2b8826c9c498f61dfa62517a168320d3105ed5
101.0456,1,1.6644096e+09,1.662519173e+09,0x1e685bc024576a039364df1c4a163568153e6058
91.148,1,1.6638048e+09,1.662519173e+09,0x694a1dcfbc09046441644f178a290b52de5308dd
104.926,1,1.6644096e+09,1.662519173e+09,0xfe02b875423df6b86d88a471e11f87d0126f01af
100.8045,1,1.6644096e+09,1.662519718e+09,0x8352be1b042d2a95f5d46d639e9796bdb4f9f0eb
91.0113,1,1.6638048e+09,1.662519718e+09,0xc0c7abbef8f8ac1d530e263970ffffbbbc86b9c6
101.1533,1,1.6638048e+09,1.662519718e+09,0x2f6cfc3153d3fff6f02a5f4691a12ba411c8d46b
113.9338,1,1.6638048e+09,1.662519718e+09,0xfceb4a0db29e4a685828dca79123d068ee34b04a
89.2834,1,1.6644096e+09,1.662519718e+09,0x9b01ac68a5ea17df6467e871067750fc7924828a
117.4955,1,1.6638048e+09,1.662519718e+09,0xec9fc9cba1f7de4fe207a09a508f4aa5216fd16a
104.1149,1,1.6638048e+09,1.662519718e+09,0xf2df4b8ba0d80b6f2a194d181ef1b24dee5a97b0
102.5486,1,1.6644096e+09,1.662519718e+09,0x52766457c972ea14bcded823bef88d9105417b27
102.95,1,1.6644096e+09,1.662519908e+09,0x327199e508d682950c5bc7fa5e96e8a5c68b003d
111.4052,1,1.6644096e+09,1.662519908e+09,0xda4821bfa434d21f67394888ac818ce8dc6218ae
82.2482,1,1.6644096e+09,1.662519908e+09,0xc7fd66e52cc2087f9c9e77dcd08cb949cde07123
84.4642,1,1.6638048e+09,1.662519908e+09,0xc25183e7c93ac476a3e8dcdda9ffe1a2aa63712a
105.9977,1,1.6638048e+09,1.662519908e+09,0x17a348d37b5955de955a4c127826a0c9ca9e3250
83.0544,1,1.6644096e+09,1.662519908e+09,0xfea0fc560811a0ac96ec91c98f8a01a106e2d1ef
89.4216,1,1.6638048e+09,1.662519908e+09,0x0b80093c11695cf9f4c496503091a25feb2be411
104.8465,1,1.6638048e+09,1.662519908e+09,0xbf8c05dd5952fc355da019e95b13c2f4318bb876
95.74,1,1.6644096e+09,1.662519908e+09,0x7f33699606f15f3c79e2b7dc0dacccd25abc1a0d
95.6953,1,1.6638048e+09,1.662519908e+09,0xce607f22f18437b5c67c391c496d324738dee955
103.3747,1,1.6644096e+09,1.662519908e+09,0xe651b916f50e573c9ff3f04d71bbcf332c523345
112.1124,1,1.6632e+09,1.662519908e+09,0xa4a8414eddc203ea4e3367d57c71596c8667fe24
100.9852,1,1.6632e+09,1.662519908e+09,0x84581e6b5563d592ea02b6c139c8df49c665f759
80.2921,1,1.6644096e+09,1.662519908e+09,0x8fb3d7a6a121d4f43adac2a4c95453ec65681555
100.149,1,1.6638048e+09,1.662519908e+09,0xbea5afccfd647a40b8fbc2a81f121a95fee37afa
118.7284,1,1.6638048e+09,1.662519908e+09,0x8eb6d71c19616fffa5dfc9b609e1b6468f79717b
82.3245,1,1.6638048e+09,1.662519957e+09,0xbf5c42018910cd2c1dd66491bc1ceadb1cde8d40
94.0195,1,1.6644096e+09,1.662519957e+09,0x7c2d32224ea286559b2dfad55c07597f83623bcf
102.5025,1,1.6638048e+09,1.662519957e+09,0xca76f92b119e62daa1fc45fe230c14531fe942c1
90.8249,1,1.6638048e+09,1.662519957e+09,0x9d746be54ae78b1f59613c8bd09f0cab756dc705
95.6708,1,1.6644096e+09,1.662519957e+09,0xaffaf99ab1ee86b8da3b1813b042610f48e3c974
97.7347,1,1.6638048e+09,1.662519957e+09,0xe26fa482a8a0c76f4dae9664662f8bd2b31faa1d
116.994,1,1.6638048e+09,1.662519957e+09,0x0378a6958b88554cc9ecaa21c9f54766a662a83b
116.2598,1,1.6644096e+09,1.662519957e+09,0xb11871c9c0e30eb743db4b2797352bb6b5c3a8ef
111.0256,1,1.6638048e+09,1.662519957e+09,0xf069804518ac92f004502db8a3ac5f13e96b514c
105.1512,1,1.6638048e+09,1.662519957e+09,0x703b3671279e9c646be99efc6ae05888fedbcdc4
